[   DEBUG]-[2017-07-11 14:37:34,853]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 06:24:00', '$lte': '2017-07-11 06:25:00'}} , the result count is 0 , len documents is 947
[   DEBUG]-[2017-07-11 14:37:48,011]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_uChangePWD', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 5
[   DEBUG]-[2017-07-11 14:37:48,035]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_iCourseScore', 'createtime': {'$gt': '2017-07-11 14:32:00', '$lte': '2017-07-11 14:33:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,040]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_iCourseScore', 'createtime': {'$gt': '2017-07-11 14:33:00', '$lte': '2017-07-11 14:34:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,045]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_iCourseScore', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,050]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_iCourseScore', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 4
[   DEBUG]-[2017-07-11 14:37:48,055]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_course_iCourseScore', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 5
[   DEBUG]-[2017-07-11 14:37:48,073]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_careQa_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,094]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sGoodsInfobygoodstype', 'createtime': {'$gt': '2017-07-11 14:33:00', '$lte': '2017-07-11 14:34:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,099]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sGoodsInfobygoodstype', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,105]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sGoodsInfobygoodstype', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,110]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sGoodsInfobygoodstype', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 4
[   DEBUG]-[2017-07-11 14:37:48,126]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_iDynamicinfo_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,130]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalScores', 'createtime': {'$gt': '2017-07-11 14:33:00', '$lte': '2017-07-11 14:34:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,135]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalScores', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,140]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalScores', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,144]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalScores', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 4
[   DEBUG]-[2017-07-11 14:37:48,161]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_cancelFocusQa_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,192]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_iNewQuestion', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,194]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sAswComments_web', 'createtime': {'$gt': '2017-07-11 14:33:00', '$lte': '2017-07-11 14:34:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,200]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sAswComments_web', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,206]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sAswComments_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,212]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sAswComments_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 4
[   DEBUG]-[2017-07-11 14:37:48,239]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_ensureLogin', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 1 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,248]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalGetScores', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,254]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalGetScores', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,260]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalGetScores', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,288]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sDevCert', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,289]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalCostScores', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,293]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalCostScores', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,297]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sTotalCostScores', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,314]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sSkincdnurlBySkinid_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,330]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_iUserRegByMobile', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,338]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_iUserRegByMobile', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,343]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_iUserRegByMobile', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,376]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_addPraise_web', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,379]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_addPraise_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,383]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_socail_insertOrUpdateMessage_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,384]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_addPraise_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,424]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_careQa_web', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,428]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_careQa_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,434]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_careQa_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,438]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_praiseAsyncUpdateOperation_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,476]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_iDynamicinfo_web', 'createtime': {'$gt': '2017-07-11 14:34:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,480]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_rate_fileUpload', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,483]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_iDynamicinfo_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,488]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_iDynamicinfo_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 3
[   DEBUG]-[2017-07-11 14:37:48,505]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_cancelFocusQa_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,509]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_cancelFocusQa_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,529]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_iNewComment_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,552]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_iNewQuestion', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,561]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_iNewQuestion', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,592]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_commentAsyncUpdateOperation_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,600]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_ensureLogin', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,607]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_ensureLogin', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,653]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_renewVipUser', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,662]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sDevCert', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,667]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sDevCert', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,688]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sSkincdnurlBySkinid_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,694]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_sSkincdnurlBySkinid_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,722]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uWxBind', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,734]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_socail_insertOrUpdateMessage_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,743]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_socail_insertOrUpdateMessage_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,778]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sCommentById_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,799]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_praiseAsyncUpdateOperation_web', 'createtime': {'$gt': '2017-07-11 14:35:00', '$lte': '2017-07-11 14:36:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,810]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_praiseAsyncUpdateOperation_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 1 , len documents is 2
[   DEBUG]-[2017-07-11 14:37:48,828]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sQualCert', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,854]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_rate_fileUpload', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,889]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sAswDetailsInfo_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,891]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_iNewComment_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,929]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_commentAsyncUpdateOperation_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,929]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_login_getBindPhoneCode', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,976]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_renewVipUser', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:48,986]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_iScoresCostRecord', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,030]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uWxBind', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,084]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_sCommentById_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,091]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_social_addPraiseForAsw_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,119]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sQualCert', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,150]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_vip_uVIPstateBySkinid', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,157]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_sAswDetailsInfo_web', 'createtime': {'$gt': '2017-07-11 14:36:00', '$lte': '2017-07-11 14:37:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,171]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,173]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,175]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,179]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,182]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,187]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,191]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,193]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,194]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,203]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_iFeedback', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,206]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,209]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,212]-Statistical_compute_func.py :Line:85 : statistical_deal ,not get the insert data
[   DEBUG]-[2017-07-11 14:37:49,247]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_qa_iComment_web', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,301]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_uInsuranceProduct', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,339]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_user_sTrainCert', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,362]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_news_sNewsDetail', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
[   DEBUG]-[2017-07-11 14:37:49,418]-Statistical_compute_func.py :Line:67 : filter info is {'project': 'YXYBB', 'type': 'interface', 'name': 'bbt_pay_yuEPay', 'createtime': {'$gt': '2017-07-11 14:30:00', '$lte': '2017-07-11 14:35:00'}} , the result count is 0 , len documents is 1
